FIPS,gisjoin,state,county,dem_margin,past_pres_partisanship,total_votes,CVAP,median_age,bachelor %,median_income,rural %,white %,black %,native %,asian %,hispanic %,evangelical,protestant,catholic,mormon,total_religious,black_protestant,poverty
5013,G0500130,Arkansas,Calhoun County,-0.4041428,-0.3670653,2269,4180,44.9,0.12014039,35446,1,0.72859885,0.21880998,0.00115163,0.00211132,0.03800384,0.371089,0.04396,0,0,0.448029,0.032969,17.1
5015,G0500150,Arkansas,Carroll County,-0.3201339,-0.2385348,10758,20185,44.4,0.17691755,38145,0.728,0.81087035,0.00509209,0.00343084,0.00884796,0.14521488,0.28879,0.05389,0.034609,0.010199,0.395069,0,17.2
5017,G0500170,Arkansas,Chicot County,0.15181992,0.2244898,4176,8450,43.7,0.13134058,29628,0.543,0.39136652,0.54222898,0.00420055,0.00411118,0.05165788,0.359319,0.0422,0.04449,0,0.53237,0.084659,30.1
5019,G0500190,Arkansas,Clark County,-0.091954,-0.0632655,8526,17945,33.6,0.24716536,35595,0.544,0.69370481,0.23576089,0.00145477,0.00767061,0.04465703,0.53312,0.07545,0.00348,0.01057,0.679409,0.05614,22.3
5021,G0500210,Arkansas,Clay County,-0.4965385,-0.290998,5200,11940,44,0.11348502,32404,0.589,0.96013682,0.00499934,0.00407841,0.0017103,0.01808973,0.395139,0.04813,0.00187,0,0.445129,0,19.1
5023,G0500230,Arkansas,Cleburne County,-0.6087712,-0.5214218,12085,20350,47.9,0.15381754,41717,0.755,0.95001368,0.00558878,0.00402548,0.00574511,0.02403564,0.368889,0.092719,0.015589,0.02276,0.50012,0,16.3
5025,G0500250,Arkansas,Cleveland County,-0.5184854,-0.4494795,3354,6380,42.5,0.15746528,42429,1,0.84693029,0.10509441,0.00225626,0.00106876,0.02244389,0.390379,0.06284,0,0,0.49131,0.03809,15.8
5027,G0500270,Arkansas,Columbia County,-0.2606054,-0.2361713,8887,18515,36,0.21914894,36507,0.575,0.59218802,0.34686362,0.00314465,0.01059252,0.02561238,0.304939,0.080319,0.00896,0.00949,0.529279,0.12553,24.2
5029,G0500290,Arkansas,Conway County,-0.2766494,-0.1952135,7927,15890,41,0.16919262,38266,0.705,0.81790124,0.11794872,0.00493827,0.00052232,0.03751187,0.3071,0.03977,0.084189,0.016079,0.488269,0.04099,18.9
5031,G0500310,Arkansas,Craighead County,-0.3472859,-0.3098738,35573,74820,33.9,0.25391538,43892,0.322,0.77965476,0.13834027,0.00270207,0.01187745,0.04719879,0.458139,0.05607,0.025609,0.006769,0.561929,0.00679,16.2
5033,G0500330,Arkansas,Crawford County,-0.5433408,-0.4984702,22450,45050,38.8,0.13549664,41792,0.52,0.85484522,0.01332214,0.01446865,0.01745604,0.06988874,0.41206,6.08E-02,0.02039,0.009849,0.503199,0,16.8
5035,G0500350,Arkansas,Crittenden County,0.09064694,0.14889926,15952,35100,34.7,0.17391164,39407,2.09E-01,0.43652926,0.50560482,0.00171679,0.006544,0.02324736,0.327079,0.055109,0.01031,0.00796,0.48831,0.087739,25.5
5037,G0500370,Arkansas,Cross County,-0.3760547,-0.2978596,6874,13030,40.3,0.14748449,39306,0.568,0.73206763,0.23198107,0.00155808,0.00300075,0.01858157,0.50297,0.084109,0.019589,0,0.678789,0.072129,19.4
5039,G0500390,Arkansas,Dallas County,-0.1241429,-0.1063554,2771,5865,43.4,0.12687535,35745,0.526,0.53347118,0.40746963,0.00051693,0.01783407,0.02959421,0.347949,0.072819,0.00444,0.007889,0.583419,0.150319,20.8
5041,G0500410,Arkansas,Desha County,0.07258633,0.12375566,4257,8900,39.3,0.13183521,26519,0.314,0.45913029,0.47629557,0.00114435,0.00114435,0.0524767,0.47455,0.06581,0.006299,0,0.65537,0.10609,26.5
5043,G0500430,Arkansas,Drew County,-0.2430629,-0.189507,6595,14380,36.8,0.19844492,33092,0.486,0.67101884,0.28729666,0.00085616,0.00123074,0.02948416,0.481769,0.09476,0.01307,0.01183,0.7177,0.11178,19.2
5045,G0500450,Arkansas,Faulkner County,-0.3096556,-0.3159913,47527,89725,31.9,0.2911415,50872,0.388,0.81310778,0.1113298,0.00328027,0.01236536,0.03947948,0.351899,0.05942,0.044939,0.012869,0.47631,0.00657,16
5047,G0500470,Arkansas,Franklin County,-0.5410635,-0.4441896,6770,13540,41,0.13013869,39482,0.826,0.92640036,0.00904545,0.01398955,0.00359571,0.02814765,0.31443,0.064329,0.03917,0,0.4181,0,17.9
5049,G0500490,Arkansas,Fulton County,-0.503772,-0.3310482,4772,9640,48.2,0.11033786,35593,0.929,0.95658953,0.00073855,0.00746759,0.00147711,0.0129657,0.407759,0.032829,0,0,0.44075,0,23.2
5051,G0500510,Arkansas,Garland County,-0.3376057,-0.2997938,40805,75220,44.1,0.2062306,40011,0.369,0.82921982,0.08162152,0.00685757,0.00711498,0.05214222,3.25E-01,0.11189,0.046869,1.13E-02,0.53171,0.02685,17.8
5053,G0500530,Arkansas,Grant County,-0.5845534,-0.5187529,7445,13725,39.3,0.19836781,49195,0.75,0.93145295,0.04338912,0.00310318,0.00182866,0.00930954,0.407939,0.05064,3.81E-03,0,0.479579,0.017199,11.5
5055,G0500550,Arkansas,Greene County,-0.5239041,-0.3685052,14600,32795,38.2,0.16443173,42755,0.415,0.94248486,0.00939536,0.0034061,0.00118871,0.02615156,0.474319,0.06134,9.74E-03,0.005269,0.5507,0,15.3
5057,G0500570,Arkansas,Hempstead County,-0.2871329,-0.2623898,7049,15120,38.5,0.12615905,34072,0.558,0.55380944,0.30223343,0.00175612,4.50E-05,1.25E-01,0.324649,0.056479,1.71E-02,0.00991,0.50847,0.10031,20.7
5059,G0500590,Arkansas,Hot Spring County,-0.4205459,-0.2901421,11944,26090,40.9,0.13482668,42589,0.66,0.82957536,0.11273923,0.00352871,0.00254187,0.03268541,0.386839,0.04714,0.00273,0,0.48249,0.04571,14.7
5061,G0500610,Arkansas,Howard County,-0.3863928,-0.3184671,4674,9405,38.6,0.15745338,34672,0.675,0.65411137,0.210499,0.00444873,0.00155706,0.11403574,0.400389,0.057579,0.01088,0,0.58996,0.115239,18.7
5063,G0500630,Arkansas,Independence County,-0.5182165,-0.4393805,13614,27650,39.2,0.17619067,37592,0.686,0.89295166,0.01949771,0.00318661,0.00858763,0.0599784,0.470079,0.08153,0.00955,0.00982,0.579559,0.0084,15.9
5065,G0500650,Arkansas,Izard County,-0.5376285,-0.3885942,5448,10835,48.1,0.12379052,35188,1,0.95616968,0.01233192,0.00237724,0.00156006,0.01886933,0.41275,0.05724,0.00913,0,0.492699,0.012779,20.1
5067,G0500670,Arkansas,Jackson County,-0.3266098,-0.1827193,5156,13885,40.8,0.08645809,31245,0.651,0.77393541,0.17050586,0.00354387,0.00142898,0.02680766,0.475579,0.05584,0.002779,0,0.56398,0.02978,24.1
5069,G0500690,Arkansas,Jefferson County,0.25187302,0.29032612,25894,54905,38.7,0.16989221,36377,0.309,0.39893624,0.56075154,0.00145058,0.0079989,0.01891276,0.34849,0.07595,0.01448,0.007679,0.597879,0.146379,23.3
5071,G0500710,Arkansas,Johnson County,-0.4021071,-0.2796987,9112,18200,38,0.15941349,34031,0.714,0.81106628,0.01521614,0.00318924,0.01394813,0.13348703,0.3823,0.035829,0.024199,0.02244,0.47698,0,18.4
5073,G0500730,Arkansas,Lafayette County,-0.2538462,-0.1843633,2860,5630,45.3,0.13677572,29882,1,0.59323699,0.38697909,0,0.00434966,0.00996212,0.32636,0.048789,0,0,0.44042,0.06501,27.4
5075,G0500750,Arkansas,Lawrence County,-0.4927001,-0.3155235,5685,13080,41.8,0.13411436,33381,0.636,0.95991723,0.00721253,0.00703518,0.00082767,0.0123559,0.46385,0.0596,0.00488,0,0.528399,0,20
5077,G0500770,Arkansas,Lee County,0.16721745,0.24153037,3026,7835,40.9,0.08156795,25724,0.635,0.40670688,0.57396994,0.00143135,0.00061343,0.01472242,0.25115,0.037799,0.005179,0,0.356769,0.062549,35.9
5079,G0500790,Arkansas,Lincoln County,-0.3144276,-0.2077295,3826,11170,37.6,0.07803038,32369,1,0.64592752,0.30843201,0.00437747,0,0.03595264,0.26624,0.03191,0.007429,0,0.364019,0.05809,27.6
5081,G0500810,Arkansas,Little River County,-0.422422,-0.3628984,5227,9740,41.6,0.09718641,35396,0.685,0.7312936,0.20957514,0.01188966,0,0.03202283,0.48022,0.05527,0.00653,0,0.5951,0.04677,17.5
5083,G0500830,Arkansas,Logan County,-0.5089004,-0.4187696,7921,16795,42.8,0.13012174,36463,0.71,0.9135628,0.0173695,0.00834283,0.02183725,0.02703442,0.652799,0.059719,0.06742,0,0.796629,0.01642,18.2
5085,G0500850,Arkansas,Lonoke County,-0.5274539,-0.508211,27100,51700,35.8,0.19506369,56156,0.448,0.86864294,0.05893742,0.0042509,0.00743557,0.04061505,0.35956,0.05909,0.00227,0.013519,0.447759,0.00791,12.4
5087,G0500870,Arkansas,Madison County,-0.4882327,-0.3294762,6841,11800,42.3,0.11330869,39839,1,0.90546285,0.00044413,0.00818476,0.00418755,0.05247129,0.315449,0.03232,0.009539,0.01603,0.37374,0,18.3
5089,G0500890,Arkansas,Marion County,-0.5490362,-0.3881719,7107,13450,51.5,0.15316324,33726,1,0.94867106,0.00359668,0.00676664,0.00329188,0.0209705,0.305829,0.05507,0.02042,0,0.38149,0,20.7
5091,G0500910,Arkansas,Miller County,-0.4363309,-0.3981995,16091,32845,37.6,0.14497132,39955,0.4,0.69662896,0.24943892,0.00588559,0.00130536,0.02899281,0.45856,0.066239,0.032299,0,0.604039,0.04689,22.4
5093,G0500930,Arkansas,Mississippi County,-0.1053469,-0.0101682,13204,31765,35.9,0.12637011,35003,0.363,0.59125772,0.34770017,0.00061087,0.00205887,0.03902803,0.534529,0.0446,0.010759,0.008259,0.67007,0.06512,24.6
5095,G0500950,Arkansas,Monroe County,-0.0613731,-0.0006192,2884,5910,45.5,0.09052792,31541,0.69,0.54653938,0.40851233,0.00092814,0.00411032,0.02399894,0.49491,0.089829,0.00798,0,0.695549,0.102829,27
5097,G0500970,Arkansas,Montgomery County,-0.5324529,-0.4256757,3559,7140,49.2,0.12511118,35103,1,0.91406593,0.00582418,0.01351648,0.00736264,0.03901099,0.3723,0.03721,0.010539,0,0.43881,0.01876,22.4
5099,G0500990,Arkansas,Nevada County,-0.2597043,-0.2015366,3246,6670,44,0.15057338,30750,0.692,0.63694047,0.33975542,0.00219197,0.01315182,0.00299954,0.221849,0.064469,0,0,0.449589,0.16328,20.4
5101,G0501010,Arkansas,Newton County,-0.5798028,-0.4138214,3753,6365,47.9,0.14831156,33176,1,0.94529294,0,0.0112669,0.00488232,0.01076615,0.25654,0.009599,0,0,0.269389,0,19.9
5103,G0501030,Arkansas,Ouachita County,-0.1036739,-0.0860882,9935,18910,42.8,0.16616226,31233,0.563,0.55649466,0.40593659,0.00190068,0.00064704,0.01997735,0.51344,0.08093,0.00383,0.006549,0.917419,0.3126,24.7
5105,G0501050,Arkansas,Perry County,-0.4549466,-0.3539868,4306,7980,43.7,0.10626133,45819,1,0.92338474,0.02547336,0.00292797,0.00107359,0.02371657,0.31824,0.00479,0.023929,0,0.358449,0.01149,16.9
5107,G0501070,Arkansas,Phillips County,0.26808572,0.32837327,6953,14485,37.3,0.1166469,26829,0.48,0.34738321,0.62220884,0.00010036,0.0011541,0.01665914,0.283589,0.04835,0.009929,0.00763,0.507379,0.15783,32.3
5109,G0501090,Arkansas,Pike County,-0.6191912,-0.5269271,3981,8135,41.4,0.14846594,34519,1,0.87519288,0.03031678,0.00308614,0.0069892,0.06598893,0.49066,0.04039,0.02214,0.01514,0.58462,0.0163,18.2
5111,G0501110,Arkansas,Poinsett County,-0.4690495,-0.3417989,7722,18205,39.9,0.09576032,35163,0.711,0.87799925,0.05954996,0.00236211,0.00116033,0.02755791,0.59647,0.05199,0.0085,0,0.67046,0.008009,22.7
5113,G0501130,Arkansas,Polk County,-0.6567853,-0.5693761,8231,15020,44.1,0.12267632,33202,0.734,0.88506654,0.00379497,0.01187777,0.00384426,0.06298669,0.425319,0.058509,0.027589,0.02551,0.537169,0,23.4
5115,G0501150,Arkansas,Pope County,-0.4987372,-0.4715006,22569,46645,34.9,0.21334174,40534,0.545,0.85198156,0.02738207,0.0038506,0.0097612,0.08200358,0.348399,0.067409,0.02473,0.01266,0.46436,0.00591,17.5
5117,G0501170,Arkansas,Prairie County,-0.4909988,-0.4052849,3444,6605,45.4,0.13023178,37500,1,0.85157187,0.13366931,0.00359971,0.00023998,0.00407967,0.372689,0.087209,0.020199,0,0.500519,0.02042,17.8
5119,G0501190,Arkansas,Pulaski County,0.17722937,0.11459333,159776,286890,36.5,0.3293334,47101,0.123,0.53623222,0.35713848,0.002343,0.02127328,0.05945289,0.33623,0.101189,0.0626,0.010359,0.58123,0.056369,17.2
5121,G0501210,Arkansas,Randolph County,-0.4834614,-0.2778711,6379,13545,42.9,0.13677094,36318,0.674,0.95302548,0.01046406,0.00591447,0.00045496,0.0177434,0.48356,0.01603,0.072349,0.016699,0.58862,0,18.9
5123,G0501230,Arkansas,St. Francis County,0.11251682,0.18440565,7430,20330,38,0.1039612,35066,0.516,0.4066906,0.52788366,0.00222033,0.00310846,0.04662695,0.339589,0.044799,0.003259,0,0.51975,0.132099,31.6
5125,G0501250,Arkansas,Saline County,-0.4339155,-0.4269687,52100,86485,39.2,0.24530288,57632,0.362,0.86668628,0.06028881,0.00288985,0.01008851,0.04235272,0.313759,0.062359,0.01973,0,0.405959,0.010089,8.7
5127,G0501270,Arkansas,Scott County,-0.6065527,-0.4763736,3510,7845,42,0.10582307,37861,0.704,0.84551168,0.0013132,0.01547697,0.03076635,0.07372667,0.48375,0.022079,0.038189,0,0.571259,0,19.7
5129,G0501290,Arkansas,Searcy County,-0.6314378,-0.510287,3728,6330,47.5,0.14443877,35542,1,0.93738977,0.0042832,0.01234568,0.01184177,0.01347947,0.40879,0.026359,0,0,0.45686,0.021719,23.1
5131,G0501310,Arkansas,Sebastian County,-0.3769743,-0.3707624,44637,89030,37.1,0.1878941,40023,0.208,0.7101711,0.06507212,0.01277571,0.04321128,0.13381128,0.460009,0.098799,0.09743,0.013509,0.686899,0.00441,16.9
5133,G0501330,Arkansas,Sevier County,-0.483779,-0.4836028,4562,10065,35.2,0.09381463,38956,0.636,0.58960042,0.04967138,0.01861223,0.00476938,0.32338743,0.414,0.038929,0.070349,0,0.537809,0.01149,20.8
5135,G0501350,Arkansas,Sharp County,-0.5428335,-0.3884388,7249,13360,47.9,0.10089504,31068,0.801,0.94027133,0.00258413,0.00552064,0.00569683,0.02084924,0.54095,0.08017,0.02728,0.01448,0.670759,0,21.3
5137,G0501370,Arkansas,Stone County,-0.5179779,-0.4519985,5618,9985,49.1,0.14446632,30486,1,0.95185156,0.00079981,0.00311925,0.0020795,0.01703591,0.40818,0.045829,0.01113,0.01662,0.482089,0,21.8
5139,G0501390,Arkansas,Union County,-0.2723452,-0.2621529,16894,30045,39.5,0.19228666,39836,0.545,0.61342788,0.32972182,0.00746269,0.00483463,0.03684237,0.54346,0.073579,0.016109,0.007129,0.83273,0.190469,19.3
5141,G0501410,Arkansas,Van Buren County,-0.5222782,-0.3939347,7339,13355,47.2,0.13618426,34576,1,0.93713,0.0006512,0.00378878,0.00236799,0.02888942,0.32674,0.06077,0.020469,0,0.40804,0,16.7
5143,G0501430,Arkansas,Washington County,-0.0990704,-0.1625319,81861,147315,31.4,0.31176983,45442,0.255,0.72363934,0.03367435,0.00802073,0.02373028,0.16166053,0.335939,0.0809,0.123769,0.014589,0.567549,0.00308,15.8
5145,G0501450,Arkansas,White County,-0.5681274,-0.537301,27999,58925,36.1,0.19341613,42197,0.543,0.88670819,0.04159953,0.00196643,0.00726945,0.0407749,0.50611,0.049799,0.00972,0.008369,0.58432,0.00839,15.7
5147,G0501470,Arkansas,Woodruff County,-0.0890704,0.04208566,2571,5335,43.8,0.10216718,30383,1,0.69329259,0.26640477,0.00072748,0.01469518,0.00625637,0.336089,0.067629,0.0062,0,0.456889,0.04174,26.3
5149,G0501490,Arkansas,Yell County,-0.4857897,-0.3883495,6439,14670,39.3,0.14378051,39323,0.791,0.75971634,0.01920243,0.0068613,0.01418309,0.19299134,0.35217,0.05621,0.08114,0.00865,0.509529,0.01131,18
6001,G0600010,California,Alameda County,0.63516708,0.60691153,659543,1040380,37.2,0.43887831,79831,0.004,0.32630915,0.11015271,0.0030893,0.28013409,0.22555829,0.081719,0.026609,0.15328,0.01651,0.33741,0.01372,10.7
6003,G0600030,California,Alpine County,0.19435216,0.23430322,602,895,42.8,0.29746835,62375,1,0.67905405,0.00844595,0.18918919,0.00760135,0.0777027,0.042549,0,0,0,0.042549,0,18.6
6005,G0600050,California,Amador County,-0.2494572,-0.1955352,17963,30240,50.3,0.21512558,57032,0.604,0.79636393,0.02326651,0.01239077,0.01409518,0.13045478,0.086319,0.020109,0.102049,0.031399,0.24434,0,11.3
6007,G0600070,California,Butte County,-0.0368755,-0.0199445,97002,170635,36.9,0.26145642,44366,0.189,0.73432287,0.01464644,0.00693685,0.04242062,0.15411588,0.103739,0.02851,0.155,0.04253,0.340819,0.00216,19.5
6009,G0600090,California,Calaveras County,-0.2365815,-0.1696043,23531,35475,51.2,0.20219774,53502,0.754,0.82293969,0.00571594,0.00893116,0.0100029,0.11226472,0.081549,0.021329,0.549649,0.035039,0.689539,0,13.1
6011,G0600110,California,Colusa County,-0.1328953,-0.2132913,6697,12230,34.7,0.14426523,54946,0.317,0.3689434,0.00992463,0.00894153,0.01619774,0.57820327,0.05164,0.03474,0.42812,0.01737,0.53219,0,11.1
6013,G0600130,California,Contra Costa County,0.42986254,0.3521174,473014,730755,39.1,0.40269631,82881,0.008,0.45561929,0.08467089,0.00254801,0.1531647,0.25062707,0.077329,0.03117,0.217729,0.0205,0.38473,0.00991,8.7
6015,G0600150,California,Del Norte County,-0.1725256,-0.0938426,9558,21065,38.1,0.14906672,42363,0.337,0.63077313,0.02287534,0.06048212,0.02352686,0.19277545,0.093739,0.01524,0.055399,0.042399,0.208389,0,23.7
6017,G0600170,California,El Dorado County,-0.1349778,-0.1780589,95149,136940,45.2,0.32983116,72586,0.347,0.7872623,0.00861202,0.00657377,0.04121312,0.12496175,0.09134,0.016219,0.12868,0.038829,0.28729,0,8.7
6019,G0600190,California,Fresno County,0.06023786,0.01792317,287062,566160,31.6,0.1973198,45963,0.108,0.30759687,0.04724656,0.00452365,0.09746875,0.520304,0.135419,0.0181,0.309879,0.023,0.517039,0.004469,25.5
6021,G0600210,California,Glenn County,-0.2875396,-0.253067,9470,16830,36.9,0.12707925,41699,0.409,0.5306334,0.00697026,0.01672863,0.02448527,0.40230912,0.094159,0.047759,0.21734,0.02916,0.395629,0.00679,16.7
6023,G0600230,California,Humboldt County,0.24705902,0.27200278,60014,105070,37.6,0.28225691,42685,0.298,0.75382817,0.01016408,0.04545724,0.02731133,0.10748472,0.06875,0.03242,0.073549,0.02642,0.21511,0,20
6025,G0600250,California,Imperial County,0.41510886,0.32047193,48091,99250,32.2,0.13957225,42560,0.174,0.119313,0.02346105,0.00643711,0.01245477,0.82703697,0.07281,0.006509,0.28205,0.018039,0.386019,0.00383,23.6
6027,G0600270,California,Inyo County,-0.1336349,-0.1142359,8179,13695,45.4,0.24491801,47278,0.464,0.64023791,0.00976754,0.10744298,0.01211394,0.21101168,0.08056,0.04556,0.260269,0.033479,0.429899,0.009599,12.3
6029,G0600290,California,Kern County,-0.1265343,-0.1676194,244163,504215,31.2,0.15664683,49788,0.102,0.36034623,0.05198677,0.00512316,0.04457862,0.51615735,0.136639,0.00888,0.29279,0.02512,0.480189,0.00479,22.4
6031,G0600310,California,Kings County,-0.1304576,-0.1493411,34310,91830,31.4,0.12788735,47241,0.109,0.33632147,0.05934341,0.00773987,0.03608388,0.53148854,0.065459,0.02344,0.43229,0.015439,0.554279,0.002089,17.4
6033,G0600330,California,Lake County,0.03633933,0.16942414,24684,48020,45.8,0.16156809,36132,0.331,0.72259504,0.020741,0.02962108,0.01309383,0.18861976,0.08309,0.01764,0.10604,0.035479,0.25518,0,20.7
6035,G0600350,California,Lassen County,-0.5000467,-0.3971731,10699,25265,36.4,0.12538347,51457,0.705,0.66054156,0.08790108,0.02504304,0.01668493,0.18406636,0.088319,0.009259,0.09712,0.038429,0.233669,0,17.6
6037,G0600370,California,Los Angeles County,0.49343885,0.41859225,3434308,6123490,35.8,0.30764105,57952,0.006,0.26725123,0.07966289,0.00186584,0.14050743,0.48340192,0.082969,0.023329,0.360839,0.015339,0.531039,0.011439,16.3
6039,G0600390,California,Madera County,-0.1454479,-0.1714243,43507,88435,33.5,0.13129912,45742,0.329,0.35788245,0.03050872,0.00945451,0.01894814,0.56247799,0.099939,0.018609,0.374939,0.022239,0.52996,0.00454,20.4
6041,G0600410,California,Marin County,0.61795668,0.51306908,140683,182750,45.7,0.57081337,100310,0.065,0.71854734,0.02255184,0.0018353,0.05600367,0.15786288,0.034929,0.037469,0.305509,0.009779,0.43504,0.003069,7.8
6043,G0600430,California,Mariposa County,-0.2323983,-0.1824444,8877,14060,50.6,0.22636632,49265,1,0.81501842,0.01280816,0.02147917,0.01269481,0.1013885,0.112209,0.03167,0.25593,0.02148,0.42343,0,17.9
6045,G0600450,California,Mendocino County,0.29516023,0.38652654,37915,61790,42.3,0.24078819,43510,0.452,0.66375316,0.00570879,0.03194179,0.01740095,0.23973504,0.05592,0.031079,0.171689,0.026579,0.327149,0,19
6047,G0600470,California,Merced County,0.12079801,0.08740352,71127,145565,30.6,0.13662277,44397,0.143,0.29478757,0.03102252,0.00304527,0.07312048,0.57537519,0.10415,0.014359,0.398779,0.01739,0.544789,0.00425,20.3
6049,G0600490,California,Modoc County,-0.4733281,-0.4179629,3843,6790,47.1,0.18270238,41194,0.7,0.77648622,0.00907783,0.04062881,0.01217757,0.14779143,0.03613,0.01507,0.06256,0.03552,0.15125,0,18.4
6051,G0600510,California,Mono County,0.12535505,0.08646979,5281,9335,38.9,0.30644988,58937,0.458,0.65860081,0.00526653,0.02256067,0.01188528,0.27506939,0.027809,0.00408,0.90494,0.02373,0.960779,0,11.5
6053,G0600530,California,Monterey County,0.40622002,0.36861024,133408,229575,33.7,0.23649148,60889,0.098,0.31061295,0.02476284,0.00252208,0.05690363,0.57434548,0.05692,0.027089,0.361519,0.01423,0.494069,0.00289,12.9
6055,G0600550,California,Napa County,0.35501532,0.28689791,61372,92980,40.7,0.3304608,74609,0.134,0.53717788,0.02023107,0.00302507,0.07623045,0.33491688,0.09762,0.02142,0.351459,0.01619,0.523009,0.00267,7.9
6057,G0600570,California,Nevada County,0.04893055,-0.0062505,54935,78225,49.5,0.34402034,57429,0.421,0.85634485,0.00478513,0.00888087,0.01263192,0.09143442,0.17746,0.0283,0.080989,0.017039,0.31442,0,10.9
6059,G0600590,California,Orange County,0.08585486,-0.0622555,1197521,1987335,37.3,0.38447168,78145,0.001,0.41972651,0.01531538,0.00206723,0.19059955,0.34178828,0.114909,0.02544,0.26492,0.022179,0.457629,0.00081,11.1
6061,G0600610,California,Placer County,-0.1162699,-0.193221,186024,271235,41.5,0.36901691,76926,0.138,0.74269168,0.01392985,0.00337857,0.06607371,0.13466785,0.166849,0.0183,0.147349,0.04356,0.383759,0,7.2
6063,G0600630,California,Plumas County,-0.1990863,-0.1687071,9850,15145,51.7,0.21939444,50125,0.74,0.83699477,0.00138637,0.01876933,0.00911806,0.08414205,0.083319,0.042289,0.06078,0.03774,0.224569,0,12.6
6065,G0600650,California,Riverside County,0.05383615,0.01652196,751391,1453255,34.8,0.21189043,57972,0.046,0.37249192,0.05928804,0.00404795,0.05985993,0.47462102,0.10975,0.01349,0.275279,0.02373,0.44437,0.00875,15.3
6067,G0600670,California,Sacramento County,0.24228639,0.1896039,562285,999780,35.7,0.29283682,57509,0.021,0.4637004,0.09559927,0.00408774,0.14892855,0.22508416,0.111099,0.02396,0.161919,0.031679,0.37073,0.008869,16.3
